time,price,price,volume,amount
09:15,12350,12.35,0,0
09:16,12350,12.35,0,0
09:17,12350,12.35,0,0
09:18,12350,12.35,0,0
09:19,12350,12.35,0,0
09:20,12350,12.35,0,0
09:21,12350,12.35,0,0
09:22,12350,12.35,0,0
09:23,12350,12.35,0,0
09:24,12330,12.33,0,0
09:25,12320,12.32,65400,80540000
09:26,12320,12.32,65400,80540000
09:27,12320,12.32,65400,80540000
09:28,12320,12.32,65400,80540000
09:29,12320,12.32,65400,80540000
09:30,12310,12.31,180000,221000000
09:31,12360,12.36,288000,354000000
09:32,12320,12.32,346000,426000000
09:33,12260,12.26,389000,478000000
09:34,12300,12.3,431000,531000000
09:35,12280,12.28,474000,584000000
09:36,12250,12.25,516000,635000000
09:37,12260,12.26,552000,680000000
09:38,12240,12.24,584000,719000000
09:39,12250,12.25,610000,750000000
09:40,12240,12.24,645000,793000000
09:41,12280,12.28,673000,828000000
09:42,12260,12.26,696000,855000000
09:43,12230,12.23,719000,884000000
09:44,12230,12.23,741000,910000000
09:45,12250,12.25,763000,938000000
09:46,12180,12.18,798000,981000000
09:47,12190,12.19,821000,1009000000
09:48,12190,12.19,847000,1040000000
09:49,12150,12.15,880000,1080000000
09:50,12160,12.16,914000,1121000000
09:51,12150,12.15,930000,1141000000
09:52,12130,12.13,956000,1172000000
09:53,12140,12.14,989000,1212000000
09:54,12150,12.15,999000,1225000000
09:55,12170,12.17,1020000,1244000000
09:56,12160,12.16,1040000,1269000000
09:57,12160,12.16,1060000,1297000000
09:58,12160,12.16,1070000,1311000000
09:59,12170,12.17,1080000,1321000000
10:00,12180,12.18,1090000,1331000000
10:01,12190,12.19,1100000,1342000000
10:02,12210,12.21,1110000,1364000000
10:03,12210,12.21,1120000,1377000000
10:04,12200,12.2,1130000,1386000000
10:05,12180,12.18,1140000,1399000000
10:06,12180,12.18,1150000,1408000000
10:07,12180,12.18,1160000,1424000000
10:08,12170,12.17,1170000,1433000000
10:09,12160,12.16,1180000,1448000000
10:10,12150,12.15,1200000,1471000000
10:11,12130,12.13,1240000,1523000000
10:12,12140,12.14,1260000,1540000000
10:13,12140,12.14,1270000,1555000000
10:14,12140,12.14,1280000,1569000000
10:15,12160,12.16,1300000,1591000000
10:16,12150,12.15,1310000,1598000000
10:17,12140,12.14,1310000,1604000000
10:18,12120,12.12,1320000,1618000000
10:19,12120,12.12,1340000,1639000000
10:20,12110,12.11,1350000,1654000000
10:21,12110,12.11,1370000,1677000000
10:22,12090,12.09,1390000,1705000000
10:23,12080,12.08,1410000,1724000000
10:24,12090,12.09,1430000,1745000000
10:25,12080,12.08,1450000,1767000000
10:26,12120,12.12,1470000,1794000000
10:27,12100,12.1,1470000,1801000000
10:28,12090,12.09,1490000,1817000000
10:29,12110,12.11,1490000,1824000000
10:30,12080,12.08,1500000,1836000000
10:31,12090,12.09,1520000,1853000000
10:32,12080,12.08,1530000,1866000000
10:33,12070,12.07,1550000,1893000000
10:34,12070,12.07,1560000,1904000000
