HuanShou,JiaGe,JinE,NeiPan,ShiJian,WaiPan,WeiBi,ZhangFu,ZhangSu,ZongLiang,JunJia,LiangBi,price,avg_price,pct_chg
0,10930,0,0,09:15,0,2740,-90,-90,0,,,10.93,,-0.09
0,10930,0,0,09:16,0,42890,-90,-90,0,,,10.93,,-0.09
0,10930,0,0,09:17,0,41770,-90,-90,0,,,10.93,,-0.09
0,10930,0,0,09:18,0,30790,-90,0,0,,,10.93,,-0.09
0,10930,0,0,09:19,0,25030,-90,0,0,,,10.93,,-0.09
0,10930,0,0,09:20,0,2300,-90,0,0,,,10.93,,-0.09
0,10930,0,0,09:21,0,3850,-90,0,0,,,10.93,,-0.09
0,10930,0,0,09:22,0,-4850,-90,0,0,,,10.93,,-0.09
0,10920,0,0,09:23,0,7950,-180,-90,0,,,10.92,,-0.18
0,10930,0,0,09:24,0,-12300,-90,0,0,,,10.93,,-0.09
0,10930,7300000,2860,09:25,3823,26220,-90,0,6683,10930.0,2240.0,10.93,10.93,-0.09
0,10930,7300000,2860,09:26,3823,26220,-90,0,6683,10930.0,2240.0,10.93,10.93,-0.09
0,10930,7300000,2860,09:27,3823,26220,-90,0,6683,10930.0,2240.0,10.93,10.93,-0.09
0,10930,7300000,2860,09:28,3823,26220,-90,0,6683,10930.0,2240.0,10.93,10.93,-0.09
0,10930,7300000,2860,09:29,3823,26220,-90,0,6683,10930.0,2240.0,10.93,10.93,-0.09
20,10890,35740000,22300,09:30,10500,41170,-460,-370,32700,10910.0,5490.0,10.89,10.91,-0.46
20,10890,47160000,28800,09:31,14400,50520,-460,-370,43200,10910.0,4830.0,10.89,10.91,-0.46
20,10900,49670000,29700,09:32,15900,34420,-370,-270,45500,10910.0,5090.0,10.9,10.91,-0.37
20,10900,52350000,31700,09:33,16300,32110,-370,0,48000,10910.0,4020.0,10.9,10.91,-0.37
30,10910,56950000,32600,09:34,19600,31230,-270,90,52200,10910.0,3500.0,10.91,10.91,-0.27
30,10920,62790000,33900,09:35,23700,26890,-180,180,57600,10910.0,2760.0,10.92,10.91,-0.18
30,10940,71730000,35100,09:36,30600,-17850,0,370,65700,10910.0,2760.0,10.94,10.91,0.0
40,10920,78050000,39500,09:37,32100,16730,-180,90,71500,10910.0,2670.0,10.92,10.91,-0.18
40,10910,89190000,48300,09:38,33500,29610,-270,-90,81700,10910.0,3050.0,10.91,10.91,-0.27
40,10900,93310000,51500,09:39,34000,41090,-370,-370,85500,10910.0,2870.0,10.9,10.91,-0.37
50,10910,98430000,54800,09:40,35400,20350,-270,-180,90200,10910.0,2750.0,10.91,10.91,-0.27
